"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0204974982139694,1,1,1,0
1,0.0264232196500085,1,2,2,0
1,0.0237934915236591,1,3,3,0
1,0.0206075618486023,1,4,4,0
1,0.0268299323605886,1,5,5,0
1,0.0372412365151961,1,6,6,0
1,0.0207087791715708,1,7,7,0
1,0.0239080534804761,1,8,8,0
1,0.0286644514056424,1,9,9,0
1,0.0238034851981977,1,10,10,0
1,0.0263086882602566,1,11,11,0
1,0.0213166647367359,1,12,12,0
1,0.0243521826962339,1,13,13,0
1,0.970609941144946,1,14,14,1
1,0.0259717519429907,1,15,15,0
1,0.02584133535281,1,16,16,0
1,0.0257731710354268,1,17,17,0
1,0.974112809182718,1,18,18,1
1,0.022144244577763,1,19,19,0
1,0.0338909817921908,1,20,20,0
1,0.0280638337355944,1,21,21,0
1,0.0235787916424501,1,22,22,0
1,0.0175400944298223,1,23,23,0
1,0.0167286029432476,1,24,24,0
1,0.0242258196535974,1,25,25,0
1,0.0133527816170987,1,26,26,0
1,0.0186883334432627,1,27,27,0
1,0.015206209191185,1,28,28,0
1,0.026048660945166,1,29,29,0
1,0.0147529424297083,1,30,30,0
1,0.976734308399472,1,31,31,1
1,0.019788828728275,1,32,32,0
1,0.0204127188796157,1,33,33,0
1,0.0139164168637625,1,34,34,0
1,0.990446651783128,1,35,35,1
1,0.0178593294514806,1,36,36,0
1,0.0151892071138296,1,37,37,0
1,0.0101939563176676,1,38,38,0
1,0.00711398682053129,1,39,39,0
1,0.0111274133629178,1,40,40,0
1,0.985040591680637,1,41,41,1
1,0.987792662033677,1,42,42,1
1,0.00685438649162848,1,43,43,0
1,0.993185460917426,1,44,44,1
1,0.994257145227909,1,45,45,1
1,0.0085830474362898,1,46,46,0
1,0.991277793587339,1,47,47,1
1,0.0111861488460139,1,48,48,0
1,0.981903907364045,1,49,49,1
1,0.979123596950145,1,50,50,1
1,0.984487239305169,1,51,51,1
1,0.0146909024275001,1,52,52,0
1,0.0197735513767257,1,53,53,0
1,0.0128942448846153,1,54,54,0
1,0.0198965664517316,1,55,55,0
1,0.0186399167294679,1,56,56,0
1,0.0140867989909301,1,57,57,0
1,0.991051284800975,1,58,58,1
1,0.0174495495630571,1,59,59,0
1,0.0262519961265705,1,60,60,0
1,0.0148009180381763,1,61,61,0
1,0.986368253250771,1,62,62,1
1,0.0194945556646134,1,63,63,0
1,0.0233831063175295,1,64,64,0
1,0.0162965878042205,1,65,65,0
1,0.0194542991484325,1,66,66,0
1,0.97983964521753,1,67,67,1
1,0.0175086892874584,1,68,68,0
1,0.0166085352396018,1,69,69,0
1,0.983324301034093,1,70,70,1
1,0.974698616179209,1,71,71,1
1,0.983652761154832,1,72,72,1
1,0.0155121957953503,1,73,73,0
1,0.0189536492937187,1,74,74,0
1,0.0181677888231498,1,75,75,0
1,0.0162036459565704,1,76,76,0
1,0.985086007405469,1,77,77,1
1,0.0210258686055213,1,78,78,0
1,0.974660654164972,1,79,79,1
1,0.0185327623016939,1,80,80,0
1,0.980342380432853,1,81,81,1
1,0.0207092477961694,1,82,82,0
1,0.0218711969865669,1,83,83,0
1,0.0234395000978887,1,84,84,0
1,0.0190135247133898,1,85,85,0
1,0.0250262507656817,1,86,86,0
1,0.0267291108670327,1,87,87,0
1,0.0255782177021316,1,88,88,0
1,0.0220715300966584,1,89,89,0
1,0.974375840143828,1,90,90,1
1,0.0316134658846033,1,91,91,0
1,0.02486283969619,1,92,92,0
1,0.0249169307764805,1,93,93,0
1,0.0261897874724344,1,94,94,0
1,0.0202164803481061,1,95,95,0
1,0.0260189873710626,1,96,96,0
1,0.0214015074204223,1,97,97,0
1,0.981030299131466,1,98,98,1
1,0.979022319361025,1,99,99,1
1,0.976091948463295,1,100,100,1
1,0.012862658747588,1,101,101,0
