"","HERD_ID","mnth","ANIMAL_ID","DOB","TEST_DATE","TEST_TYPE","INTERPRETED_RESULT","HERD_SIZE"
"1",1032428582,"2017-02",4441876637,"2017-02-18","2017-02-25","EARPUNCH",0,41
"2",1032428582,"2017-05",4547113370,"2017-04-22","2017-05-12","EARPUNCH",0,52
"3",1032428582,"2017-05",4547113379,"2017-04-20","2017-05-12","EARPUNCH",0,52
"4",1032428582,"2017-05",4547113367,"2017-04-22","2017-05-12","EARPUNCH",0,52
"5",1032428582,"2017-05",4567127411,"2017-05-12","2017-05-26","EARPUNCH",0,52
"6",1032428582,"2017-05",4547113385,"2017-04-21","2017-05-12","EARPUNCH",0,52
"7",1032428582,"2017-05",4547113376,"2017-04-20","2017-05-12","EARPUNCH",0,52
"8",1032428582,"2017-05",4547113373,"2017-04-21","2017-05-12","EARPUNCH",0,52
"9",1032428582,"2017-05",4547113382,"2017-04-19","2017-05-12","EARPUNCH",0,52
"10",1032428582,"2017-06",4577990450,"2017-06-01","2017-06-06","EARPUNCH",0,46
"11",1032428582,"2017-06",4577990453,"2017-05-28","2017-06-06","EARPUNCH",0,46
"12",1032428582,"2017-11",4757921276,"2017-11-01","2017-11-16","EARPUNCH",0,46
"13",1032428582,"2017-11",4757913821,"2017-11-02","2017-11-16","EARPUNCH",0,46
"14",1032428582,"2018-02",4856281616,"2018-02-10","2018-02-23","EARPUNCH",0,37
"15",1032428582,"2018-02",4847591882,"2018-02-01","2018-02-23","EARPUNCH",0,37
"16",1032428582,"2018-03",4847582987,"2018-03-08","2018-03-13","EARPUNCH",0,39
"17",1032428582,"2018-03",4847581694,"2018-03-08","2018-03-13","EARPUNCH",0,39
"18",1032428582,"2018-03",4864850027,"2018-03-17","2018-03-28","EARPUNCH",0,39
"19",1032428582,"2018-04",4893580226,"2018-04-17","2018-04-20","EARPUNCH",0,38
"20",1032428582,"2018-04",4893582434,"2018-04-04","2018-04-20","EARPUNCH",0,38
"21",1032428582,"2018-05",4944741494,"2018-05-03","2018-05-30","EARPUNCH",0,40
"22",1032428582,"2018-05",4929904067,"2018-04-25","2018-05-17","EARPUNCH",0,40
"23",1032428582,"2018-05",4944749063,"2018-05-22","2018-05-30","EARPUNCH",0,40
"24",1032428582,"2018-08",5025707051,"2018-08-03","2018-08-10","EARPUNCH",0,39
"25",1032428582,"2019-02",5204924867,"2019-02-23","2019-02-27","EARPUNCH",0,46
"26",1032428582,"2019-02",5183004875,"2019-01-29","2019-02-13","EARPUNCH",0,46
"27",1032428582,"2019-02",5183004830,"2019-01-10","2019-02-13","EARPUNCH",0,46
"28",1032428582,"2019-05",5303152370,"2019-04-14","2019-05-03","EARPUNCH",0,45
"29",1032428582,"2019-05",5303147297,"2019-04-15","2019-05-03","EARPUNCH",0,45
"30",1032428582,"2019-05",5303147348,"2019-04-30","2019-05-03","EARPUNCH",0,45
"31",1032428582,"2019-05",5303147300,"2019-04-15","2019-05-03","EARPUNCH",0,45
"32",1032428582,"2019-05",5303147345,"2019-04-16","2019-05-03","EARPUNCH",0,45
"33",1032428582,"2019-05",5316645308,"2019-04-30","2019-05-03","EARPUNCH",0,45
"34",1032428582,"2019-07",5388128336,"2019-06-25","2019-07-11","EARPUNCH",0,44
"35",1032428582,"2019-07",5388128339,"2019-07-02","2019-07-11","EARPUNCH",0,44
"36",1032428582,"2019-07",5388128345,"2019-07-03","2019-07-11","EARPUNCH",0,44
"37",1032428666,"2017-04",4498926623,"2017-03-20","2017-04-07","EARPUNCH",0,195
"38",1032428666,"2017-04",4498926620,"2017-03-17","2017-04-07","EARPUNCH",0,195
"39",1032428666,"2017-04",4507402403,"2017-03-17","2017-04-07","EARPUNCH",0,195
"40",1032428666,"2017-05",4554879278,"2017-05-04","2017-05-17","EARPUNCH",0,192
"41",1032428666,"2017-05",4554870260,"2017-05-03","2017-05-17","EARPUNCH",0,192
"42",1032428666,"2017-05",4554870257,"2017-05-03","2017-05-17","EARPUNCH",0,192
"43",1032428666,"2017-05",4554870272,"2017-05-08","2017-05-17","EARPUNCH",0,192
"44",1032428666,"2017-05",4554870254,"2017-05-07","2017-05-17","EARPUNCH",0,192
"45",1032428666,"2017-05",4554870251,"2017-05-06","2017-05-17","EARPUNCH",0,192
"46",1032428666,"2017-05",4554879260,"2017-04-30","2017-05-17","EARPUNCH",0,192
"47",1032428666,"2017-05",4554870263,"2017-05-04","2017-05-17","EARPUNCH",0,192
"48",1032428666,"2017-05",4554879263,"2017-05-02","2017-05-17","EARPUNCH",0,192
"49",1032428666,"2017-05",4554870269,"2017-05-08","2017-05-17","EARPUNCH",0,192
"50",1032428666,"2017-05",4554879284,"2017-05-03","2017-05-17","EARPUNCH",0,192
"51",1032428666,"2017-05",4554879269,"2017-05-02","2017-05-17","EARPUNCH",0,192
"52",1032428666,"2017-05",4554879266,"2017-04-28","2017-05-17","EARPUNCH",0,192
