"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0163020697476456,1,1,1,0
1,0.987825021106323,1,2,2,1
1,0.0122303937310335,1,3,3,0
1,0.992120429504671,1,4,4,1
1,0.0210488421998269,1,5,5,0
1,0.986126743381599,1,6,6,1
1,0.990554802037286,1,7,7,1
1,0.0181717712490332,1,8,8,0
1,0.0128064890302762,1,9,9,0
1,0.0129841281467162,1,10,10,0
1,0.020626763588564,1,11,11,0
1,0.0140905768974832,1,12,12,0
1,0.00942443971950973,1,13,13,0
1,0.0180033374051577,1,14,14,0
1,0.97989223735705,1,15,15,1
1,0.986838767527025,1,16,16,1
1,0.0123888896933328,1,17,17,0
1,0.977060162429294,1,18,18,1
1,0.0243055028907044,1,19,19,0
1,0.976068232355276,1,20,20,1
1,0.0178370794113827,1,21,21,0
1,0.0226533468916593,1,22,22,0
1,0.0206949798217203,1,23,23,0
1,0.0155134861437147,1,24,24,0
1,0.985230069839396,1,25,25,1
1,0.012300639006146,1,26,26,0
1,0.982993291386883,1,27,27,1
1,0.0137690128613674,1,28,28,0
1,0.0106461507900023,1,29,29,0
1,0.0112537804492475,1,30,30,0
1,0.012947431238015,1,31,31,0
1,0.0145723146557492,1,32,32,0
1,0.0119699233870381,1,33,33,0
1,0.00888286573532128,1,34,34,0
1,0.985209685316032,1,35,35,1
1,0.0186522735905729,1,36,36,0
1,0.0101782800183453,1,37,37,0
1,0.0112455254884412,1,38,38,0
1,0.0141827218482543,1,39,39,0
1,0.0199240604467942,1,40,40,0
1,0.0193481913163304,1,41,41,0
1,0.0126269103693459,1,42,42,0
1,0.00834983235912998,1,43,43,0
1,0.0121691301722759,1,44,44,0
1,0.0163514963594593,1,45,45,0
1,0.983534018390094,1,46,46,1
1,0.986995940649892,1,47,47,1
1,0.0147990170153778,1,48,48,0
1,0.0170350562732297,1,49,49,0
1,0.976132227599832,1,50,50,1
1,0.979009805923888,1,51,51,1
1,0.0120731489060478,1,52,52,0
1,0.0229075917338372,1,53,53,0
1,0.0241105265032969,1,54,54,0
1,0.985932066275133,1,55,55,1
1,0.991973380261955,1,56,56,1
1,0.0168762452261028,1,57,57,0
1,0.0145997124821674,1,58,58,0
1,0.0123701027943246,1,59,59,0
1,0.0217340191328392,1,60,60,0
1,0.0146558489700559,1,61,61,0
1,0.0144730345139598,1,62,62,0
1,0.0183058385255276,1,63,63,0
1,0.0173319540284837,1,64,64,0
1,0.0199805414296191,1,65,65,0
1,0.984133778556206,1,66,66,1
1,0.0234430171548324,1,67,67,0
1,0.0201128864872157,1,68,68,0
1,0.980724725162504,1,69,69,1
1,0.980786989168733,1,70,70,1
1,0.977468275806141,1,71,71,1
1,0.980937738595744,1,72,72,1
1,0.029073451318931,1,73,73,0
1,0.0195585609863247,1,74,74,0
1,0.0232610417199527,1,75,75,0
1,0.0215032856335583,1,76,76,0
1,0.977044299152013,1,77,77,1
1,0.986777505328947,1,78,78,1
1,0.985066580366127,1,79,79,1
1,0.975031473972642,1,80,80,1
1,0.99116985848223,1,81,81,1
1,0.993448035582196,1,82,82,1
1,0.0124772500954919,1,83,83,0
1,0.0139663880589568,1,84,84,0
1,0.00966903377644895,1,85,85,0
1,0.0101622790372019,1,86,86,0
1,0.00731527387146294,1,87,87,0
1,0.986045017760782,1,88,88,1
1,0.985980578214525,1,89,89,1
1,0.985509277081695,1,90,90,1
1,0.011923898126698,1,91,91,0
1,0.0124130209567672,1,92,92,0
1,0.0120940010233712,1,93,93,0
1,0.98873719631178,1,94,94,1
1,0.972756670639604,1,95,95,1
1,0.020748163606488,1,96,96,0
1,0.0147723550261897,1,97,97,0
1,0.0148883438566425,1,98,98,0
1,0.0128858304087416,1,99,99,0
1,0.993192242898138,1,100,100,1
1,0.012795011248803,1,101,101,0
1,0.992235206527907,1,102,102,1
1,0.986300776643842,1,103,103,1
1,0.985236878686263,1,104,104,1
1,0.0107020623831547,1,105,105,0
1,0.0128679862084118,1,106,106,0
1,0.014712035500035,1,107,107,0
1,0.0127888271051421,1,108,108,0
1,0.0113929408313422,1,109,109,0
1,0.00816587676325378,1,110,110,0
1,0.0156143942124003,1,111,111,0
1,0.991106809552345,1,112,112,1
1,0.00826829376457741,1,113,113,0
1,0.0139397362985442,1,114,114,0
1,0.972457866758486,1,115,115,1
1,0.979097947539455,1,116,116,1
1,0.98014406542987,1,117,117,1
1,0.0150450522453262,1,118,118,0
1,0.0220356494050051,1,119,119,0
1,0.0243147221392227,1,120,120,0
1,0.0263693086783534,1,121,121,0
1,0.0169851405491291,1,122,122,0
1,0.975089892787799,1,123,123,1
1,0.022048023654721,1,124,124,0
1,0.98669124247462,1,125,125,1
1,0.0156620063888017,1,126,126,0
1,0.00813946766593405,1,127,127,0
1,0.00922633677257298,1,128,128,1
1,0.0134519165314426,1,129,129,0
1,0.0131791092528027,1,130,130,0
1,0.0171888758941293,1,131,131,0
1,0.974550524930915,1,132,132,1
1,0.979181799015286,1,133,133,1
1,0.980163543962401,1,134,134,1
1,0.975853694680247,1,135,135,1
1,0.984795030704348,1,136,136,1
1,0.031078277705459,1,137,137,0
1,0.985080884053971,1,138,138,1
1,0.0209423605284024,1,139,139,0
1,0.0214512884318443,1,140,140,0
1,0.972141052909587,1,141,141,1
1,0.962562155619264,1,142,142,1
1,0.0219925092857455,1,143,143,0
1,0.0219254481894157,1,144,144,0
1,0.0278663658542207,1,145,145,0
1,0.0177327834816356,1,146,146,0
1,0.0178779947083179,1,147,147,0
1,0.0271722036361653,1,148,148,0
1,0.0156277000957464,1,149,149,0
1,0.0222857272240983,1,150,150,0
1,0.01459899693562,1,151,151,0
1,0.021179986952202,1,152,152,0
1,0.0204248519524038,1,153,153,0
1,0.0176660317483963,1,154,154,0
1,0.978419563344469,1,155,155,1
1,0.0197870029607614,1,156,156,0
1,0.976725417014816,1,157,157,1
1,0.0148455244061101,1,158,158,0
1,0.0192516449519113,1,159,159,0
1,0.0351683553022183,1,160,160,0
1,0.976483179806204,1,161,161,1
1,0.97918042779055,1,162,162,1
1,0.986185895565067,1,163,163,1
1,0.014331221811616,1,164,164,0
1,0.99048926333608,1,165,165,1
1,0.0260555642494942,1,166,166,0
1,0.0199627040641273,1,167,167,0
1,0.0223061950256028,1,168,168,0
1,0.987928502807984,1,169,169,1
1,0.984276352690324,1,170,170,1
1,0.0173920194545791,1,171,171,0
1,0.0137548362219713,1,172,172,0
1,0.0202017740445599,1,173,173,0
1,0.0209329880765577,1,174,174,0
1,0.0188519059973427,1,175,175,0
1,0.016851826142599,1,176,176,0
1,0.0324670608031795,1,177,177,0
1,0.0225976658194974,1,178,178,0
1,0.985659104103573,1,179,179,1
1,0.0125791272677646,1,180,180,0
1,0.0198874874800857,1,181,181,0
1,0.0173277094967758,1,182,182,0
1,0.97899988864287,1,183,183,1
1,0.986262637017076,1,184,184,1
1,0.987380116480275,1,185,185,1
1,0.0109022060514608,1,186,186,0
1,0.0167136833181216,1,187,187,0
1,0.975178962870639,1,188,188,1
1,0.0212891182504412,1,189,189,0
1,0.0223579414874427,1,190,190,0
1,0.0176655745938195,1,191,191,0
1,0.976638259697739,1,192,192,1
1,0.988609561161182,1,193,193,1
1,0.011987116771142,1,194,194,0
1,0.0251674119051117,1,195,195,0
1,0.0251036014904556,1,196,196,0
1,0.968287299950782,1,197,197,1
1,0.0309173622094607,1,198,198,0
1,0.0311553172703107,1,199,199,0
1,0.0324520448530619,1,200,200,0
1,0.0179274418513378,1,201,201,0
1,0.0283814735360985,1,202,202,0
1,0.0251086688388323,1,203,203,0
1,0.0272625613973296,1,204,204,1
1,0.978441170786186,1,205,205,1
1,0.0340068018334789,1,206,206,0
1,0.0344103962641129,1,207,207,0
1,0.0187369020142743,1,208,208,0
1,0.0231716080972546,1,209,209,0
1,0.0139785360927019,1,210,210,0
1,0.0255181585424583,1,211,211,0
1,0.0192693385105676,1,212,212,0
1,0.0276806895226503,1,213,213,0
1,0.0204021659285765,1,214,214,0
1,0.0230329165664293,1,215,215,0
1,0.98362945060879,1,216,216,1
1,0.0184311227189389,1,217,217,0
1,0.98573234105841,1,218,218,1
1,0.979563175625023,1,219,219,1
1,0.971010084712201,1,220,220,1
1,0.0168681085703021,1,221,221,0
1,0.0281805813838127,1,222,222,0
1,0.0298250151930784,1,223,223,0
1,0.0201935402632066,1,224,224,0
1,0.0218579758036314,1,225,225,0
1,0.0166178872260038,1,226,226,0
1,0.0194446534987669,1,227,227,0
1,0.988885457873246,1,228,228,1
1,0.982633518126703,1,229,229,1
1,0.0141685207073419,1,230,230,0
1,0.0126325274993927,1,231,231,0
1,0.989004443304774,1,232,232,1
1,0.0102880088542818,1,233,233,0
1,0.978320398649088,1,234,234,1
1,0.0258692001869419,1,235,235,0
1,0.0192529198741953,1,236,236,0
1,0.0186677625462908,1,237,237,0
1,0.0131381401649703,1,238,238,0
1,0.977806095763996,1,239,239,1
1,0.0256731724699871,1,240,240,0
1,0.0249554400978401,1,241,241,0
1,0.0248105905038402,1,242,242,0
1,0.972525101673645,1,243,243,1
1,0.981493464989425,1,244,244,1
1,0.0164585976099817,1,245,245,0
1,0.0179878592859041,1,246,246,0
1,0.018889787860208,1,247,247,0
1,0.0206867460756336,1,248,248,0
1,0.0204404150431529,1,249,249,0
1,0.0237678802619424,1,250,250,0
1,0.00813334161264113,2,1,251,0
1,0.015870439487819,2,2,252,0
1,0.0218032893706974,2,3,253,0
1,0.014100040792845,2,4,254,0
1,0.988998424748015,2,5,255,1
1,0.00930612815946768,2,6,256,0
1,0.985284549791965,2,7,257,1
1,0.97326972019902,2,8,258,1
1,0.984180638568586,2,9,259,1
1,0.0155938954244388,2,10,260,1
1,0.0126552322379694,2,11,261,0
1,0.987653758820761,2,12,262,1
1,0.0153593720615342,2,13,263,0
1,0.979960643882054,2,14,264,1
1,0.977869753784964,2,15,265,1
1,0.980471963341661,2,16,266,1
1,0.988201384706564,2,17,267,1
1,0.0138730666290262,2,18,268,0
1,0.986992059828743,2,19,269,1
1,0.98982920268995,2,20,270,1
1,0.0163034993907026,2,21,271,0
1,0.016293216059478,2,22,272,0
1,0.984884224584651,2,23,273,1
1,0.986619965935483,2,24,274,0
1,0.976697109137111,2,25,275,1
1,0.0162577234123709,2,26,276,0
1,0.0217066453772841,2,27,277,0
1,0.0132884170771469,2,28,278,0
1,0.984982838714027,2,29,279,1
1,0.989602268648875,2,30,280,1
1,0.0176548640954336,2,31,281,0
1,0.98663594401796,2,32,282,1
1,0.98704715014657,2,33,283,1
1,0.991916149468262,2,34,284,1
1,0.0143676826478428,2,35,285,0
1,0.0142521639454842,2,36,286,0
1,0.0200812812472536,2,37,287,0
1,0.0154369150832026,2,38,288,0
1,0.0116390865250594,2,39,289,1
1,0.0188843148066705,2,40,290,0
1,0.0120685750726198,2,41,291,0
1,0.014050831815121,2,42,292,0
1,0.982132168555737,2,43,293,1
1,0.00921071576830387,2,44,294,0
1,0.0125318626008736,2,45,295,0
1,0.0137689373042025,2,46,296,0
1,0.0160957962941884,2,47,297,0
1,0.0202730152767194,2,48,298,0
1,0.0153367132275953,2,49,299,0
1,0.008930226748217,2,50,300,0
1,0.988957036314897,2,51,301,1
1,0.0159026146041592,2,52,302,0
1,0.992995772841571,2,53,303,1
1,0.982946015655009,2,54,304,1
1,0.986802135576392,2,55,305,1
1,0.0160602688257399,2,56,306,0
1,0.0124642438459766,2,57,307,0
1,0.00970377035904533,2,58,308,0
1,0.00851854777947223,2,59,309,0
1,0.0158744302008583,2,60,310,0
1,0.988322237176647,2,61,311,1
1,0.0152238127929429,2,62,312,0
1,0.014337205051399,2,63,313,0
