".chain",".iteration",".draw","Se","Sp","tau1","tau2"
1,1,1,0.945679667313392,0.861970037370559,0.0181169807934804,0.994813802011514
1,2,2,0.951083796476353,0.867384142200812,0.0152552122561475,0.98907753292225
1,3,3,0.95027434430497,0.893161682499683,0.0133618942606524,0.995340545132187
1,4,4,0.949265148237792,0.894637013129962,0.0160519062858537,0.991558289312535
1,5,5,0.948531847975363,0.913614127202155,0.0163051772687398,0.988997163768339
1,6,6,0.948015713632998,0.898166660879463,0.022035289737329,0.981703117046436
1,7,7,0.954239643184177,0.881284708539348,0.0140470123692503,0.990077582739956
1,8,8,0.95084795392502,0.919644747123915,0.0268008320395907,0.981620228771297
1,9,9,0.944971782091168,0.903393032805376,0.0146343487573398,0.973565665724269
1,10,10,0.953508724725895,0.844224968880741,0.0230268945669302,0.972144954043645
1,11,11,0.949334117057942,0.876440351490247,0.0171484175594757,0.975646353446136
1,12,12,0.946803949521601,0.896922255106728,0.017200181427162,0.981493043074177
1,13,13,0.950541112865172,0.888773407534111,0.0183007690784833,0.98037841881346
1,14,14,0.945178473699588,0.874248624625537,0.0114088177019614,0.988135331769531
1,15,15,0.950392956829726,0.886291630415394,0.0156701907655499,0.984251426759054
1,16,16,0.950242740062681,0.879577031622937,0.021225820064235,0.980036205767736
1,17,17,0.950455084621066,0.898774702820427,0.0123359075226382,0.986880610479748
1,18,18,0.949504396407624,0.896895884020419,0.0146000837763202,0.989470636673096
1,19,19,0.94758839742353,0.898212973635475,0.0144889744665425,0.9877444728334
1,20,20,0.95324171177217,0.869751349468967,0.0085284048426834,0.989568837646185
1,21,21,0.948583190083457,0.86450343876413,0.0136686150678189,0.994491499274658
1,22,22,0.946817618286538,0.882606239606878,0.0150265128627977,0.988553062978273
1,23,23,0.947031820674219,0.866332045018887,0.0116294847970949,0.986305837115131
1,24,24,0.950742390115735,0.89574419285372,0.0155906983609301,0.9876121520211
1,25,25,0.950681925705082,0.914767840208232,0.0123030519537353,0.98304313261197
1,26,26,0.945867826507067,0.905622064408008,0.0294821791492504,0.975336944600178
