"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0181169807934804,1,1,1,0
1,0.98907753292225,1,2,2,1
1,0.995340545132187,1,3,3,1
1,0.991558289312535,1,4,4,1
1,0.988997163768339,1,5,5,1
1,0.022035289737329,1,6,6,0
1,0.0140470123692503,1,7,7,0
1,0.0268008320395907,1,8,8,0
1,0.0146343487573398,1,9,9,0
1,0.0230268945669302,1,10,10,0
1,0.0171484175594757,1,11,11,0
1,0.017200181427162,1,12,12,0
1,0.0183007690784833,1,13,13,0
1,0.0114088177019614,1,14,14,0
1,0.0156701907655499,1,15,15,0
1,0.021225820064235,1,16,16,0
1,0.986880610479748,1,17,17,1
1,0.0146000837763202,1,18,18,0
1,0.9877444728334,1,19,19,1
1,0.0085284048426834,1,20,20,0
1,0.994491499274658,1,21,21,1
1,0.988553062978273,1,22,22,1
1,0.986305837115131,1,23,23,1
1,0.0155906983609301,1,24,24,0
1,0.98304313261197,1,25,25,1
1,0.975336944600178,1,26,26,1
1,0.0184959558369895,1,27,27,0
1,0.0237432493650423,1,28,28,0
1,0.0244326861590592,1,29,29,0
1,0.0318133979396037,1,30,30,0
1,0.0296589340889579,1,31,31,0
1,0.0172382358960727,1,32,32,0
1,0.0366433592798148,1,33,33,0
1,0.0214428165574393,1,34,34,0
1,0.0226235093710777,1,35,35,0
1,0.0233293716741856,1,36,36,0
1,0.0233748602938189,1,37,37,0
1,0.030116202348299,1,38,38,0
1,0.978161551099343,1,39,39,1
1,0.0340442448936279,1,40,40,0
1,0.0360003260891978,1,41,41,0
1,0.0372243158822059,1,42,42,0
1,0.0269620852875271,1,43,43,0
1,0.0204958180608875,1,44,44,0
1,0.033719821770927,1,45,45,0
1,0.986726849313175,1,46,46,1
1,0.0247833118659798,1,47,47,0
1,0.0202734302694126,1,48,48,0
1,0.965478743048481,1,49,49,1
1,0.981545615244395,1,50,50,1
1,0.0190947444885172,1,51,51,0
1,0.990789585590597,1,52,52,1
1,0.0141587798176252,1,53,53,0
1,0.986482547376413,1,54,54,1
1,0.978370232567313,1,55,55,1
1,0.024669055078516,1,56,56,0
1,0.0205934635192669,1,57,57,0
1,0.0269087280410122,1,58,58,0
1,0.0209302469624597,1,59,59,0
1,0.0195738623287442,1,60,60,0
1,0.0206111014788529,1,61,61,0
1,0.978135895209607,1,62,62,1
1,0.0234403482030145,1,63,63,0
1,0.967821625595314,1,64,64,1
1,0.968913062416111,1,65,65,1
1,0.983822052534691,1,66,66,1
1,0.021084858296738,1,67,67,0
1,0.987056679284648,1,68,68,1
1,0.0151338266671676,1,69,69,0
1,0.0150035255398974,1,70,70,0
1,0.0222262857781798,1,71,71,0
1,0.0202646092929434,1,72,72,0
1,0.985970651265612,1,73,73,1
1,0.980402603129784,1,74,74,1
1,0.0158252432344215,1,75,75,0
1,0.0184013522734959,1,76,76,0
1,0.0238003720646329,1,77,77,0
1,0.0224087183033999,1,78,78,0
1,0.0190581790092825,1,79,79,0
1,0.0303637534127734,1,80,80,0
1,0.0262407877451155,1,81,81,0
1,0.0177265041829772,1,82,82,0
1,0.0316651643915088,1,83,83,0
1,0.0338905281888783,1,84,84,0
1,0.0223786510416425,1,85,85,0
1,0.97814796795534,1,86,86,1
1,0.982617805607672,1,87,87,1
1,0.0214676153796844,1,88,88,0
1,0.0355455546505511,1,89,89,0
1,0.0264592834618404,1,90,90,0
1,0.0267114449369605,1,91,91,0
1,0.978401741955406,1,92,92,1
1,0.986790217227348,1,93,93,1
1,0.0182408401239099,1,94,94,0
1,0.974765478898998,1,95,95,1
1,0.0214795735138408,1,96,96,0
1,0.0202371901309726,1,97,97,0
1,0.0262030523926105,1,98,98,0
1,0.0213792124983914,1,99,99,0
1,0.0225206948488284,1,100,100,0
1,0.0268771858642599,1,101,101,0
1,0.0356182399182253,1,102,102,0
1,0.0150866214577371,1,103,103,0
1,0.0295231254155775,1,104,104,0
1,0.0270041184088323,1,105,105,0
1,0.0231504013483118,1,106,106,0
1,0.0255380722448522,1,107,107,0
1,0.0190002366990932,1,108,108,0
1,0.0234645878514593,1,109,109,0
1,0.0230286830479288,1,110,110,0
1,0.983865603665333,1,111,111,1
1,0.0262827616540465,1,112,112,0
1,0.0262020273970611,1,113,113,0
1,0.0295075310477324,1,114,114,0
1,0.0309190318317803,1,115,115,0
1,0.97333503373228,1,116,116,1
1,0.030878459088225,1,117,117,0
1,0.972766507630531,1,118,118,1
1,0.0128164187793993,1,119,119,0
1,0.0175160188034427,1,120,120,0
1,0.0224204834546942,1,121,121,0
1,0.0154619201588661,1,122,122,0
1,0.0207972792590591,1,123,123,0
1,0.0220983266020079,1,124,124,0
1,0.0210380116495301,1,125,125,1
1,0.0154866216024374,1,126,126,0
1,0.0210282006857772,1,127,127,0
1,0.982793829637673,1,128,128,1
1,0.984219026275376,1,129,129,1
1,0.0142910480692974,1,130,130,0
1,0.0211962116684926,1,131,131,0
1,0.0187368273996712,1,132,132,0
1,0.981036058230595,1,133,133,1
1,0.0157975002411339,1,134,134,0
1,0.0165666853942838,1,135,135,0
1,0.0235493313804433,1,136,136,0
1,0.0224024003131146,1,137,137,0
1,0.983565082788204,1,138,138,1
1,0.0136539106301403,1,139,139,0
1,0.0181167385479212,1,140,140,0
1,0.988252618044313,1,141,141,1
1,0.0143714165219276,1,142,142,0
1,0.984325268773706,1,143,143,1
1,0.983413172506385,1,144,144,1
1,0.992057712478199,1,145,145,1
1,0.0105147604536993,1,146,146,0
1,0.0175379618210324,1,147,147,0
1,0.980250907396233,1,148,148,1
1,0.981136862640732,1,149,149,1
1,0.978170845662176,1,150,150,1
1,0.980133651197106,1,151,151,1
1,0.968132128959362,1,152,152,1
1,0.979581679103929,1,153,153,1
1,0.981411930962938,1,154,154,1
1,0.0228103224611374,1,155,155,0
1,0.0240801524972492,1,156,156,0
1,0.0155188597467711,1,157,157,0
1,0.0239503098332066,1,158,158,0
1,0.0303840260416831,1,159,159,0
1,0.0258264718733812,1,160,160,0
1,0.0164593452430544,1,161,161,0
1,0.0181345657440081,1,162,162,0
1,0.984654913989734,1,163,163,1
1,0.989660294482539,1,164,164,1
1,0.0166227023026571,1,165,165,0
1,0.988943505480723,1,166,166,1
1,0.0197911214753266,1,167,167,0
1,0.00586719284286036,1,168,168,0
1,0.0128468323058534,1,169,169,0
1,0.0111348644527084,1,170,170,1
1,0.992465883692714,1,171,171,1
1,0.00760440037584569,1,172,172,0
1,0.992305032377843,1,173,173,1
1,0.990187582453954,1,174,174,1
1,0.991391146447396,1,175,175,1
1,0.995815155066106,1,176,176,1
1,0.990671158381554,1,177,177,1
1,0.018847586754159,1,178,178,1
1,0.0189753954355173,1,179,179,0
1,0.989780372388259,1,180,180,1
1,0.992229515774993,1,181,181,1
1,0.0154839343980718,1,182,182,0
1,0.0194904108600013,1,183,183,0
1,0.0126823520813415,1,184,184,0
1,0.0143254308814598,1,185,185,0
1,0.017521526841627,1,186,186,0
