"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.971885282799801,1,1,1,1
1,0.0150566408470237,1,2,2,0
1,0.982140741058218,1,3,3,1
1,0.0140599965745809,1,4,4,0
1,0.0220461510013884,1,5,5,0
1,0.976924043661402,1,6,6,1
1,0.977677234670006,1,7,7,1
1,0.990291309941476,1,8,8,1
1,0.0206706033070059,1,9,9,0
1,0.986388008095397,1,10,10,1
1,0.981454974163585,1,11,11,0
1,0.0117571746049842,1,12,12,0
1,0.0177847477826934,1,13,13,0
1,0.0138109996100203,1,14,14,1
1,0.014431254683678,1,15,15,0
1,0.0187301225419799,1,16,16,0
1,0.0162233551635893,1,17,17,0
1,0.0144436471820933,1,18,18,0
1,0.0194536947642413,1,19,19,0
1,0.984731417644373,1,20,20,1
1,0.979340876992442,1,21,21,1
1,0.0227950314981116,1,22,22,0
1,0.980367641023302,1,23,23,1
1,0.0193391304254782,1,24,24,0
1,0.0189241016435563,1,25,25,0
1,0.0190874737880645,1,26,26,0
1,0.0166415828917575,1,27,27,0
1,0.0149867865343623,1,28,28,0
1,0.0122356391133312,1,29,29,0
1,0.983334028354436,1,30,30,1
1,0.987357340315917,1,31,31,1
1,0.0143776062661131,1,32,32,0
1,0.0246549648228289,1,33,33,0
1,0.991032620867735,1,34,34,1
1,0.991491502707972,1,35,35,1
1,0.0133125638386703,1,36,36,0
1,0.0136775845665424,1,37,37,0
1,0.990419354762245,1,38,38,1
1,0.0157865392799505,1,39,39,0
1,0.0143116851782472,1,40,40,0
1,0.018345490214218,1,41,41,0
1,0.0185670130131286,1,42,42,0
1,0.0216694279729435,1,43,43,0
1,0.0142400357897186,1,44,44,0
1,0.0102806182435667,1,45,45,0
1,0.0125965686577979,1,46,46,0
1,0.0194298400643998,1,47,47,0
1,0.0168427272816516,1,48,48,0
1,0.983020273613276,1,49,49,1
1,0.0103003560518917,1,50,50,0
1,0.0125575558303651,1,51,51,0
1,0.00852647758935535,1,52,52,0
1,0.992686228991108,1,53,53,1
1,0.0110380940193465,1,54,54,0
1,0.98520921246824,1,55,55,1
1,0.990674090734958,1,56,56,1
1,0.0103609614254061,1,57,57,0
1,0.0181447721701937,1,58,58,0
1,0.0168795078798087,1,59,59,0
1,0.00901913407748562,1,60,60,0
1,0.98641879271793,1,61,61,1
1,0.984025006189364,1,62,62,1
1,0.0129856914554017,1,63,63,0
1,0.982148841636277,1,64,64,1
1,0.984529505678708,1,65,65,1
1,0.0111305614545301,1,66,66,0
1,0.0122801833755295,1,67,67,0
1,0.992994757040987,1,68,68,1
1,0.990027104621719,1,69,69,1
1,0.983708125961942,1,70,70,1
1,0.0240602144548018,1,71,71,0
1,0.978178851547428,1,72,72,1
1,0.987379115136894,1,73,73,1
1,0.0140737375874571,1,74,74,0
1,0.0189021233989773,1,75,75,0
1,0.0213503426672508,1,76,76,0
1,0.0221145880946176,1,77,77,0
1,0.0167082454284392,1,78,78,0
1,0.0185807696801345,1,79,79,0
1,0.00961674309776427,1,80,80,0
1,0.0172604023667815,1,81,81,0
1,0.0119557665247933,1,82,82,0
1,0.0132213348735387,1,83,83,0
1,0.0120874454472046,1,84,84,0
1,0.0172051433012092,1,85,85,0
1,0.0230426075720321,1,86,86,0
1,0.984645452906975,1,87,87,1
1,0.0217428827023574,1,88,88,0
1,0.979660466181308,1,89,89,1
1,0.978560378505635,1,90,90,1
1,0.0161068681126784,1,91,91,0
1,0.0137942373428827,1,92,92,0
1,0.983877258576293,1,93,93,1
1,0.988261312681229,1,94,94,1
1,0.0151662736006449,1,95,95,0
1,0.0117159338495948,1,96,96,0
1,0.00963591463831358,1,97,97,0
1,0.981462811119706,1,98,98,1
